timestamp,package_id,order_date,delivery_date,origin,current_location,delivery_location,temperature,temperature_celsius,perishable,temperature_issue,status
2025-06-01 09:00:15,PKG422,2025-05-07,2025-05-20,"Caloocan, Metro Manila","Caloocan, Metro Manila","Valencia, Bukidnon",18.57°C,18.57,No,Not Applicable,To Ship
2025-06-01 09:00:16,PKG101,2025-05-02,2025-05-02,"Cabuyao, Laguna","Santo Tomas, Batangas","Santo Tomas, Batangas",12.64°C,12.64,No,Not Applicable,Delivered
2025-06-01 09:00:17,PKG098,2025-05-02,2025-05-02,"Malabon, Metro Manila","Baliwag, Bulacan","Baliwag, Bulacan",29.83°C,29.83,No,Not Applicable,Delivered
2025-06-01 09:00:18,PKG177,2025-05-03,2025-05-03,"Lipa, Batangas","Bacoor, Cavite","Bacoor, Cavite",28.22°C,28.22,No,Not Applicable,Delivered
2025-06-01 09:00:19,PKG183,2025-05-03,2025-05-04,"Quezon City, Metro Manila","Cabanatuan, Nueva Ecija","Cabanatuan, Nueva Ecija",12.12°C,12.12,No,Not Applicable,Delivered
2025-06-01 09:00:20,PKG108,2025-05-02,2025-05-04,"Mandaluyong, Metro Manila","Navotas, Metro Manila","Navotas, Metro Manila",25.15°C,25.15,No,Not Applicable,Delivered
2025-06-01 09:00:21,PKG332,2025-05-06,2025-05-13,"Iloilo City, Iloilo","Ferrol, Romblon","Makati, Metro Manila",8.67°C,8.67,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:22,PKG382,2025-05-07,2025-05-08,"Bacoor, Cavite","Trece Martires, Cavite","Trece Martires, Cavite",11.98°C,11.98,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:23,PKG271,2025-05-05,2025-05-14,"Iligan, Lanao del Norte","Concepcion, Misamis Occidental","Dipolog, Zamboanga del Norte",11.97°C,11.97,No,Not Applicable,Delayed
2025-06-01 09:00:24,PKG266,2025-05-05,2025-05-17,"Zamboanga City, Zamboanga del Sur","Sibunag, Guimaras","General Trias, Cavite",15.96°C,15.96,No,Not Applicable,In Transit
2025-06-01 09:00:25,PKG265,2025-05-05,2025-05-06,"Tarlac City, Tarlac","Valenzuela, Metro Manila","Valenzuela, Metro Manila",5.56°C,5.56,Yes,Normal,Delivered
2025-06-01 09:00:26,PKG092,2025-05-02,2025-05-10,"Iligan, Lanao del Norte","Quezon, Bukidnon","Tagum, Davao del Norte",16.57°C,16.57,No,Not Applicable,In Transit
2025-06-01 09:00:28,PKG448,2025-05-08,2025-05-20,"Valenzuela, Metro Manila","Valenzuela, Metro Manila","Pagadian, Zamboanga del Sur",7.95°C,7.95,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:00:29,PKG324,2025-05-06,2025-05-15,"Marikina, Metro Manila","Arayat, Pampanga","Dagupan, Pangasinan",18.78°C,18.78,No,Not Applicable,In Transit
2025-06-01 09:00:30,PKG003,2025-05-01,2025-05-12,"Cabuyao, Laguna","Compostela, Cebu","Gingoog, Misamis Oriental",2.47°C,2.47,Yes,Normal,In Transit
2025-06-01 09:00:31,PKG412,2025-05-07,2025-05-16,"Malabon, Metro Manila","Malabon, Metro Manila","Ligao, Albay",2.46°C,2.46,Yes,Normal,To Ship
2025-06-01 09:00:32,PKG184,2025-05-03,2025-05-15,"Lapu-Lapu, Cebu","Mogpog, Marinduque","Dagupan, Pangasinan",25.0°C,25.0,No,Not Applicable,In Transit
2025-06-01 09:00:33,PKG163,2025-05-03,2025-05-05,"San Jose del Monte, Bulacan","Manila, Metro Manila","Manila, Metro Manila",9.1°C,9.1,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:34,PKG253,2025-05-05,2025-05-05,"Calamba, Laguna","Caloocan, Metro Manila","Caloocan, Metro Manila",10.26°C,10.26,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:35,PKG053,2025-05-01,2025-05-12,"Cagayan de Oro, Misamis Oriental","San Fernando, Romblon","Dagupan, Pangasinan",7.09°C,7.09,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:36,PKG465,2025-05-08,2025-05-09,"Dasmariñas, Cavite","Cavite City, Cavite","Cavite City, Cavite",7.03°C,7.03,Yes,Temp Alert >7°C,Out for Delivery
2025-06-01 09:00:37,PKG047,2025-05-01,2025-05-02,"Makati, Metro Manila","General Trias, Cavite","General Trias, Cavite",2.36°C,2.36,Yes,Normal,Delivered
2025-06-01 09:00:38,PKG018,2025-05-01,2025-05-13,"Mandaue, Cebu","Jomalig, Quezon","Tuguegarao, Cagayan",5.79°C,5.79,Yes,Normal,In Transit
2025-06-01 09:00:39,PKG176,2025-05-03,2025-05-05,"Iloilo City, Iloilo","Talisay, Negros Occidental","Talisay, Negros Occidental",22.49°C,22.49,No,Not Applicable,Delivered
2025-06-01 09:00:40,PKG375,2025-05-06,2025-05-15,"Cebu City, Cebu","San Fernando, Romblon","Lipa, Batangas",7.51°C,7.51,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:41,PKG327,2025-05-06,2025-05-07,"Lipa, Batangas","Biñan, Laguna","Biñan, Laguna",21.37°C,21.37,No,Not Applicable,Delivered
2025-06-01 09:00:42,PKG358,2025-05-06,2025-05-15,"Baguio, Benguet","San Luis, Pampanga","Imus, Cavite",8.05°C,8.05,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:43,PKG181,2025-05-03,2025-05-03,"Caloocan, Metro Manila","Dasmariñas, Cavite","Dasmariñas, Cavite",10.25°C,10.25,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:44,PKG378,2025-05-07,2025-05-09,"Marikina, Metro Manila","San Pedro, Laguna","Santo Tomas, Batangas",28.55°C,28.55,No,Not Applicable,In Transit
2025-06-01 09:00:45,PKG113,2025-05-02,2025-05-08,"Tarlac City, Tarlac","Roxas, Capiz","Roxas, Capiz",8.7°C,8.7,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:46,PKG432,2025-05-07,2025-05-17,"San Fernando, Pampanga","San Fernando, Pampanga","Talisay, Negros Occidental",7.78°C,7.78,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:00:47,PKG452,2025-05-08,2025-05-21,"Santa Rosa, Laguna","Santa Rosa, Laguna","Baybay, Leyte",8.56°C,8.56,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:00:48,PKG342,2025-05-06,2025-05-17,"Pasay, Metro Manila","Dumangas, Iloilo","Koronadal, South Cotabato",10.83°C,10.83,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:49,PKG413,2025-05-07,2025-05-18,"Malabon, Metro Manila","Malabon, Metro Manila","Cotabato City, Maguindanao del Norte",14.93°C,14.93,No,Not Applicable,To Ship
2025-06-01 09:00:50,PKG315,2025-05-06,2025-05-16,"San Jose del Monte, Bulacan","Escalante, Negros Occidental","Davao City, Davao del Sur",10.02°C,10.02,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:51,PKG009,2025-05-01,2025-05-09,"Cabuyao, Laguna","Pola, Oriental Mindoro","Iloilo City, Iloilo",9.01°C,9.01,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:52,PKG277,2025-05-05,2025-05-05,"Bacoor, Cavite","Cavite City, Cavite","Cavite City, Cavite",9.46°C,9.46,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:54,PKG017,2025-05-01,2025-05-10,"Zamboanga City, Zamboanga del Sur","Tagoloan II, Lanao del Sur","Malaybalay, Bukidnon",5.75°C,5.75,Yes,Normal,In Transit
2025-06-01 09:00:55,PKG306,2025-05-05,2025-05-15,"Santa Rosa, Laguna","San Jose, Romblon","Bayawan, Negros Oriental",11.4°C,11.4,No,Not Applicable,In Transit
2025-06-01 09:00:56,PKG045,2025-05-01,2025-05-01,"Angeles, Pampanga","Muntinlupa, Metro Manila","Muntinlupa, Metro Manila",18.68°C,18.68,No,Not Applicable,Delivered
2025-06-01 09:00:57,PKG280,2025-05-05,2025-05-14,"Tarlac City, Tarlac","San Simon, Pampanga","Pasay, Metro Manila",27.96°C,27.96,No,Not Applicable,In Transit
2025-06-01 09:00:58,PKG423,2025-05-07,2025-05-07,"San Jose del Monte, Bulacan","San Fernando, Pampanga","San Fernando, Pampanga",10.11°C,10.11,No,Not Applicable,Delivered
2025-06-01 09:00:59,PKG069,2025-05-02,2025-05-14,"Butuan, Agusan del Norte","Madridejos, Cebu","Marikina, Metro Manila",10.1°C,10.1,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:00,PKG336,2025-05-06,2025-05-19,"Mandaluyong, Metro Manila","Odiongan, Romblon","Kabankalan, Negros Occidental",15.33°C,15.33,No,Not Applicable,In Transit
2025-06-01 09:01:01,PKG443,2025-05-08,2025-05-19,"Caloocan, Metro Manila","Caloocan, Metro Manila","Ormoc, Leyte",9.43°C,9.43,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:01:02,PKG387,2025-05-07,2025-05-08,"San Fernando, Pampanga","Antipolo, Rizal","Antipolo, Rizal",17.21°C,17.21,No,Not Applicable,Delivered
2025-06-01 09:01:03,PKG258,2025-05-05,2025-05-15,"Antipolo, Rizal","Pilar, Capiz","Valencia, Bukidnon",20.17°C,20.17,No,Not Applicable,In Transit
2025-06-01 09:01:04,PKG249,2025-05-04,2025-05-17,"Bacoor, Cavite","San Dionisio, Iloilo","Malaybalay, Bukidnon",11.68°C,11.68,No,Not Applicable,In Transit
2025-06-01 09:01:05,PKG273,2025-05-05,2025-05-15,"Imus, Cavite","Cajidiocan, Romblon","Ormoc, Leyte",28.18°C,28.18,No,Not Applicable,In Transit
2025-06-01 09:01:06,PKG226,2025-05-04,2025-05-15,"Butuan, Agusan del Norte","Cajidiocan, Romblon","Gapan, Nueva Ecija",12.49°C,12.49,No,Not Applicable,In Transit
2025-06-01 09:01:07,PKG081,2025-05-02,2025-05-03,"Bacoor, Cavite","Carmona, Cavite","Carmona, Cavite",5.82°C,5.82,Yes,Normal,Delivered
2025-06-01 09:01:08,PKG070,2025-05-02,2025-05-09,"Cagayan de Oro, Misamis Oriental","Loay, Bohol","San Carlos, Negros Occidental",13.66°C,13.66,No,Not Applicable,In Transit
2025-06-01 09:01:09,PKG283,2025-05-05,2025-05-12,"Imus, Cavite","Ragay, Camarines Sur","Tabaco, Albay",11.82°C,11.82,No,Not Applicable,In Transit
2025-06-01 09:01:10,PKG007,2025-05-01,2025-05-02,"Makati, Metro Manila","Trece Martires, Cavite","Trece Martires, Cavite",10.96°C,10.96,No,Not Applicable,Delivered
2025-06-01 09:01:11,PKG004,2025-05-01,2025-05-08,"Iloilo City, Iloilo","Malolos, Bulacan","Malolos, Bulacan",12.39°C,12.39,No,Not Applicable,Delivered
2025-06-01 09:01:12,PKG473,2025-05-08,2025-05-15,"Bacolod, Negros Occidental","Bacolod, Negros Occidental","San Jose del Monte, Bulacan",6.73°C,6.73,Yes,Normal,To Ship
2025-06-01 09:01:13,PKG263,2025-05-05,2025-05-07,"Cabanatuan, Nueva Ecija","Mabalacat, Pampanga","Mabalacat, Pampanga",10.96°C,10.96,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:01:14,PKG331,2025-05-06,2025-05-19,"Biñan, Laguna","Moises Padilla, Negros Occidental","Koronadal, South Cotabato",29.45°C,29.45,No,Not Applicable,In Transit
2025-06-01 09:01:15,PKG421,2025-05-07,2025-05-07,"Batangas City, Batangas","Lucena, Quezon","Lucena, Quezon",19.69°C,19.69,No,Not Applicable,Delivered
2025-06-01 09:01:16,PKG202,2025-05-04,2025-05-15,"Pasay, Metro Manila","San Fernando, Romblon","Toledo, Cebu",6.18°C,6.18,Yes,Normal,In Transit
2025-06-01 09:01:17,PKG212,2025-05-04,2025-05-06,"Valenzuela, Metro Manila","Santo Tomas, Batangas","Santo Tomas, Batangas",5.0°C,5.0,Yes,Normal,Delivered
2025-06-01 09:01:19,PKG227,2025-05-04,2025-05-06,"Valenzuela, Metro Manila","Marikina, Metro Manila","Marikina, Metro Manila",20.7°C,20.7,No,Not Applicable,Delivered
2025-06-01 09:01:20,PKG359,2025-05-06,2025-05-19,"Valenzuela, Metro Manila","Sebaste, Antique","Dipolog, Zamboanga del Norte",10.56°C,10.56,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:21,PKG233,2025-05-04,2025-05-05,"Makati, Metro Manila","Tanauan, Batangas","Tanauan, Batangas",25.89°C,25.89,No,Not Applicable,Delivered
2025-06-01 09:01:22,PKG482,2025-05-08,2025-05-20,"Iloilo City, Iloilo","Iloilo City, Iloilo","Laoag, Ilocos Norte",24.13°C,24.13,No,Not Applicable,To Ship
2025-06-01 09:01:23,PKG106,2025-05-02,2025-05-04,"Angeles, Pampanga","Cabanatuan, Nueva Ecija","Cabanatuan, Nueva Ecija",5.72°C,5.72,Yes,Normal,Delivered
2025-06-01 09:01:24,PKG133,2025-05-03,2025-05-03,"Caloocan, Metro Manila","Santa Rosa, Laguna","Santa Rosa, Laguna",6.49°C,6.49,Yes,Normal,Delivered
