timestamp,package_id,order_date,delivery_date,origin,origin_coordinates,current_location,current_coordinates,delivery_location,delivery_coordinates,perishable,temperature_celsius,temperature_issue,status
2025-05-09 07:04:29,PKG041,2025-05-04,2025-05-17,"Cabanatuan, Nueva Ecija","15.490505,120.968426","Pagbilao, Quezon","13.987047,121.769180","Sagay, Negros Occidental","10.896068,123.415462",Yes,9.97°C,Temp Alert >7°C,In Transit
2025-05-09 07:53:33,PKG076,2025-05-07,2025-05-19,"Puerto Princesa, Palawan","9.780878,118.730191","Puerto Princesa, Palawan","9.780878,118.730191","Panabo, Davao del Norte","7.299870,125.680709",Yes,6.28°C,Normal,To Ship
2025-05-09 08:34:18,PKG066,2025-05-06,2025-05-17,"Pasay, Metro Manila","14.543700,120.994650","Dumarao, Capiz","11.188919,122.679105","Iligan, Lanao del Norte","8.130121,124.214946",Yes,8.01°C,Temp Alert >7°C,In Transit
2025-05-09 08:59:10,PKG063,2025-05-06,2025-05-13,"Pasig, Metro Manila","14.560517,121.076434","Pasacao, Camarines Sur","13.595644,122.880491","Legazpi, Albay","13.138851,123.734575",Yes,11.42°C,Temp Alert >7°C,In Transit
2025-05-09 10:12:43,PKG075,2025-05-06,2025-05-13,"Butuan, Agusan del Norte","8.951556,125.478725","Palompon, Leyte","11.005294,124.364749","Masbate City, Masbate","12.371090,123.623922",No,28.06°C,N/A,In Transit
2025-05-09 11:01:18,PKG018,2025-05-02,2025-05-14,"Malabon, Metro Manila","14.657850,120.951126","Ajuy, Iloilo","11.129786,123.057522","Cagayan de Oro, Misamis Oriental","8.475642,124.642153",No,26.71°C,N/A,In Transit
2025-05-09 11:02:35,PKG094,2025-05-08,2025-05-14,"General Santos, South Cotabato","6.112222,125.172189","General Santos, South Cotabato","6.112222,125.172189","Bayugan, Agusan del Sur","8.714564,125.748189",No,12.97°C,N/A,To Ship
2025-05-09 11:07:36,PKG032,2025-05-03,2025-05-15,"Lapu-Lapu, Cebu","10.316685,123.890995","Concepcion, Romblon","13.048535,121.809447","Trece Martires, Cavite","14.281167,120.870237",Yes,4.6°C,Normal,In Transit
2025-05-09 11:13:03,PKG016,2025-05-02,2025-05-04,"Bacolod, Negros Occidental","10.777001,123.018015","Guihulngan, Negros Oriental","10.119597,123.273871","Guihulngan, Negros Oriental","10.119597,123.273871",No,20.43°C,N/A,Delivered
2025-05-09 11:27:34,PKG055,2025-05-05,2025-05-07,"Manila, Metro Manila","14.590449,120.980362","Malolos, Bulacan","14.843759,120.811369","Malolos, Bulacan","14.843759,120.811369",No,18.86°C,N/A,Delivered
2025-05-09 11:31:35,PKG050,2025-05-04,2025-05-15,"Lapu-Lapu, Cebu","10.316685,123.890995","Roxas, Capiz","11.737798,122.858461","Tanauan, Batangas","14.085328,121.152822",Yes,2.43°C,Normal,In Transit
2025-05-09 11:34:28,PKG100,2025-05-09,2025-05-09,"San Jose del Monte, Bulacan","14.810198,121.047409","San Jose del Monte, Bulacan","14.810198,121.047409","Balanga, Bataan","14.679567,120.540969",Yes,9.76°C,Temp Alert >7°C,To Ship
2025-05-09 11:34:42,PKG067,2025-05-06,2025-05-06,"Biñan, Laguna","14.338826,121.084183","Batangas City, Batangas","13.755872,121.058476","Batangas City, Batangas","13.755872,121.058476",No,15.58°C,N/A,Delivered
2025-05-09 11:44:49,PKG058,2025-05-05,2025-05-07,"San Pedro, Laguna","14.363943,121.056771","Mandaluyong, Metro Manila","14.577439,121.033897","Mandaluyong, Metro Manila","14.577439,121.033897",No,27.49°C,N/A,Delivered
2025-05-09 11:55:17,PKG048,2025-05-04,2025-05-15,"Santa Rosa, Laguna","14.314604,121.113700","Roxas, Capiz","11.647241,122.820353","Toledo, Cebu","10.374939,123.634407",Yes,5.78°C,Normal,In Transit
2025-05-09 12:26:03,PKG095,2025-05-08,2025-05-20,"Muntinlupa, Metro Manila","14.389263,121.044910","Muntinlupa, Metro Manila","14.389263,121.044910","Dipolog, Zamboanga del Norte","8.586406,123.344937",No,18.01°C,N/A,To Ship
2025-05-09 12:28:40,PKG039,2025-05-04,2025-05-17,"Butuan, Agusan del Norte","8.951556,125.478725","Catmon, Cebu","10.669342,124.077480","Biñan, Laguna","14.338826,121.084183",No,25.67°C,N/A,In Transit
2025-05-09 12:36:15,PKG077,2025-05-07,2025-05-19,"San Jose del Monte, Bulacan","14.810198,121.047409","San Jose del Monte, Bulacan","14.810198,121.047409","Iligan, Lanao del Norte","8.130121,124.214946",No,25.53°C,N/A,To Ship
2025-05-09 12:56:22,PKG038,2025-05-03,2025-05-15,"Pasig, Metro Manila","14.560517,121.076434","Magdiwang, Romblon","12.545259,122.547944","Danao, Cebu","10.519488,124.027130",No,25.09°C,N/A,In Transit
2025-05-09 13:07:59,PKG062,2025-05-05,2025-05-16,"Batangas City, Batangas","13.755872,121.058476","Dumarao, Capiz","11.271932,122.744319","Cagayan de Oro, Misamis Oriental","8.475642,124.642153",Yes,3.29°C,Normal,In Transit
2025-05-09 13:11:17,PKG028,2025-05-03,2025-05-03,"Lipa, Batangas","13.941434,121.164283","Trece Martires, Cavite","14.281167,120.870237","Trece Martires, Cavite","14.281167,120.870237",No,24.41°C,N/A,Delivered
2025-05-09 13:42:00,PKG046,2025-05-04,2025-05-13,"Lipa, Batangas","13.941434,121.164283","Del Gallego, Camarines Sur","13.786077,122.628620","Naga, Camarines Sur","13.694500,123.491794",No,12.03°C,N/A,In Transit
2025-05-09 13:56:15,PKG002,2025-05-01,2025-05-13,"Zamboanga City, Zamboanga del Sur","7.874396,123.531064","Gutalac, Zamboanga del Norte","8.525290,121.891992","Puerto Princesa, Palawan","9.780878,118.730191",Yes,10.35°C,Temp Alert >7°C,In Transit
2025-05-09 14:04:02,PKG086,2025-05-07,2025-05-18,"Taguig, Metro Manila","14.527054,121.074494","Taguig, Metro Manila","14.527054,121.074494","Baybay, Leyte","10.677802,124.797753",No,18.04°C,N/A,To Ship
2025-05-09 14:15:04,PKG020,2025-05-02,2025-05-10,"San Fernando, Pampanga","15.028301,120.693804","Las Piñas, Metro Manila","14.466196,121.009519","Calamba, Laguna","14.206022,121.155650",No,20.95°C,N/A,In Transit
2025-05-09 14:30:10,PKG065,2025-05-06,2025-05-07,"Quezon City, Metro Manila","14.651055,121.048625","Batangas City, Batangas","13.755872,121.058476","Batangas City, Batangas","13.755872,121.058476",Yes,4.42°C,Normal,Delivered
2025-05-09 14:37:05,PKG079,2025-05-07,2025-05-15,"General Santos, South Cotabato","6.112222,125.172189","General Santos, South Cotabato","6.112222,125.172189","Tagbilaran, Bohol","9.640261,123.855981",No,12.95°C,N/A,To Ship
2025-05-09 14:37:10,PKG042,2025-05-04,2025-05-10,"Tarlac City, Tarlac","15.486122,120.589347","General Nakar, Quezon","14.829851,121.487201","Iriga, Camarines Sur","13.422263,123.412941",Yes,9.38°C,Temp Alert >7°C,In Transit
2025-05-09 14:54:46,PKG080,2025-05-07,2025-05-17,"Biñan, Laguna","14.338826,121.084183","Biñan, Laguna","14.338826,121.084183","Carcar, Cebu","10.105555,123.640669",No,23.19°C,N/A,To Ship
2025-05-09 15:06:18,PKG069,2025-05-06,2025-05-12,"Mandaue, Cebu","10.327418,123.942152","Maasin, Southern Leyte","10.023250,124.821045","Surigao City, Surigao del Norte","9.790503,125.493570",No,17.79°C,N/A,In Transit
2025-05-09 15:10:55,PKG089,2025-05-08,2025-05-15,"Biñan, Laguna","14.338826,121.084183","Biñan, Laguna","14.338826,121.084183","Cadiz, Negros Occidental","10.956652,123.305703",Yes,10.68°C,Temp Alert >7°C,To Ship
2025-05-09 15:30:10,PKG071,2025-05-06,2025-05-17,"Davao City, Davao del Sur","7.064831,125.608062","Pinamungajan, Cebu","10.286973,123.607638","Parañaque, Metro Manila","14.500812,120.991533",Yes,11.02°C,Temp Alert >7°C,In Transit
2025-05-09 15:40:56,PKG097,2025-05-08,2025-05-17,"Santa Rosa, Laguna","14.314604,121.113700","Santa Rosa, Laguna","14.314604,121.113700","Bago, Negros Occidental","10.537630,122.835280",Yes,8.55°C,Temp Alert >7°C,To Ship
2025-05-09 15:42:01,PKG013,2025-05-01,2025-05-09,"Parañaque, Metro Manila","14.500812,120.991533","General Tinio, Nueva Ecija","15.283035,121.190172","Santiago, Isabela","16.691596,121.547864",Yes,9.4°C,Temp Alert >7°C,In Transit
2025-05-09 15:50:08,PKG099,2025-05-08,2025-05-15,"Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Baybay, Leyte","10.677802,124.797753",Yes,7.79°C,Temp Alert >7°C,To Ship
2025-05-09 15:54:32,PKG043,2025-05-04,2025-05-17,"Lipa, Batangas","13.941434,121.164283","Cawayan, Masbate","11.695379,123.664864","Baybay, Leyte","10.677802,124.797753",Yes,6.86°C,Normal,In Transit
2025-05-09 16:07:59,PKG082,2025-05-07,2025-05-18,"Cotabato City, Maguindanao del Norte","7.223763,124.246706","Cotabato City, Maguindanao del Norte","7.223763,124.246706","San Fernando, Pampanga","15.028301,120.693804",Yes,10.53°C,Temp Alert >7°C,To Ship
2025-05-09 16:13:14,PKG021,2025-05-02,2025-05-11,"Quezon City, Metro Manila","14.651055,121.048625","Gasan, Marinduque","13.358863,121.682113","Talisay, Negros Occidental","10.737265,122.967332",Yes,4.67°C,Normal,In Transit
2025-05-09 16:19:34,PKG074,2025-05-06,2025-05-18,"Mandaue, Cebu","10.327418,123.942152","Roxas, Capiz","11.839038,122.885415","Pasay, Metro Manila","14.543700,120.994650",Yes,3.97°C,Normal,In Transit
2025-05-09 16:20:04,PKG015,2025-05-02,2025-05-12,"Biñan, Laguna","14.338826,121.084183","San Fernando, Romblon","12.019050,122.650016","Talisay, Cebu","10.243021,123.848825",Yes,4.58°C,Normal,In Transit
2025-05-09 16:20:56,PKG023,2025-05-02,2025-05-12,"Lapu-Lapu, Cebu","10.316685,123.890995","Romblon, Romblon","12.538162,122.339652","Cabuyao, Laguna","14.279554,121.123571",No,11.37°C,N/A,In Transit
2025-05-09 16:28:16,PKG061,2025-05-05,2025-05-14,"Cabanatuan, Nueva Ecija","15.490505,120.968426","Pasig, Metro Manila","14.565729,121.089781","Tanauan, Batangas","14.085328,121.152822",Yes,4.2°C,Normal,In Transit
2025-05-09 16:29:20,PKG045,2025-05-04,2025-05-10,"Iligan, Lanao del Norte","8.130121,124.214946","Iligan, Lanao del Norte","8.130121,124.214946","Ormoc, Leyte","11.005294,124.609075",Yes,10.97°C,Temp Alert >7°C,Cancelled
2025-05-09 16:30:39,PKG017,2025-05-02,2025-05-13,"Caloocan, Metro Manila","14.651348,120.972400","San Fernando, Romblon","12.234031,122.632656","Mandaue, Cebu","10.327418,123.942152",Yes,8.87°C,Temp Alert >7°C,In Transit
2025-05-09 16:37:51,PKG037,2025-05-03,2025-05-14,"San Jose del Monte, Bulacan","14.810198,121.047409","Romblon, Romblon","12.612071,122.377278","Sagay, Negros Occidental","10.896068,123.415462",Yes,10.71°C,Temp Alert >7°C,In Transit
2025-05-09 16:51:40,PKG088,2025-05-08,2025-05-08,"Bacoor, Cavite","14.458816,120.959579","Quezon City, Metro Manila","14.651055,121.048625","Quezon City, Metro Manila","14.651055,121.048625",No,19.21°C,N/A,Delivered
2025-05-09 17:02:03,PKG025,2025-05-02,2025-05-02,"Cabanatuan, Nueva Ecija","15.490505,120.968426","Quezon City, Metro Manila","14.651055,121.048625","Quezon City, Metro Manila","14.651055,121.048625",No,26.39°C,N/A,Delivered
2025-05-09 17:11:42,PKG029,2025-05-03,2025-05-11,"Lipa, Batangas","13.941434,121.164283","Muntinlupa, Metro Manila","14.380870,120.992412","Malolos, Bulacan","14.843759,120.811369",Yes,11.11°C,Temp Alert >7°C,In Transit
2025-05-09 17:26:33,PKG012,2025-05-01,2025-05-01,"Taguig, Metro Manila","14.527054,121.074494","Lucena, Quezon","13.967619,121.562534","Lucena, Quezon","13.967619,121.562534",No,24.11°C,N/A,Delivered
2025-05-09 17:43:03,PKG004,2025-05-01,2025-05-12,"Cebu City, Cebu","10.328561,123.900885","San Pascual, Masbate","13.172597,123.061762","Ilagan, Isabela","17.148634,121.888647",Yes,3.77°C,Normal,In Transit
2025-05-09 17:45:34,PKG026,2025-05-03,2025-05-14,"Calamba, Laguna","14.206022,121.155650","Malay, Aklan","11.894976,121.943140","Bayawan, Negros Oriental","9.366153,122.804837",Yes,2.1°C,Normal,In Transit
2025-05-09 17:52:48,PKG053,2025-05-05,2025-05-17,"Iloilo City, Iloilo","10.691858,122.568854","Roxas, Oriental Mindoro","12.636920,121.743519","San Carlos, Pangasinan","15.926773,120.347558",No,15.5°C,N/A,In Transit
2025-05-09 18:11:10,PKG057,2025-05-05,2025-05-18,"Las Piñas, Metro Manila","14.480901,120.981786","Madridejos, Cebu","11.325412,123.590086","Bayugan, Agusan del Sur","8.714564,125.748189",No,15.75°C,N/A,In Transit
2025-05-09 18:25:34,PKG003,2025-05-01,2025-05-11,"San Fernando, Pampanga","15.028301,120.693804","Romblon, Romblon","12.421745,122.340967","Toledo, Cebu","10.374939,123.634407",Yes,5.74°C,Normal,In Transit
2025-05-09 18:26:03,PKG008,2025-05-01,2025-05-07,"General Trias, Cavite","14.386153,120.880293","Talisay, Negros Occidental","10.737265,122.967332","Talisay, Negros Occidental","10.737265,122.967332",No,12.76°C,N/A,Delivered
2025-05-09 18:30:55,PKG033,2025-05-03,2025-05-03,"Baguio, Benguet","16.411991,120.593372","Dagupan, Pangasinan","16.043021,120.333763","Dagupan, Pangasinan","16.043021,120.333763",No,22.57°C,N/A,Delivered
2025-05-09 18:36:26,PKG031,2025-05-03,2025-05-14,"Muntinlupa, Metro Manila","14.389263,121.044910","President Roxas, Capiz","11.413262,122.900739","Valencia, Bukidnon","7.902884,125.089803",No,29.02°C,N/A,In Transit
2025-05-09 18:37:47,PKG068,2025-05-06,2025-05-14,"Cabuyao, Laguna","14.279554,121.123571","San Jose del Monte, Bulacan","14.836569,121.028844","Gapan, Nueva Ecija","15.312281,120.947943",Yes,7.55°C,Temp Alert >7°C,Delayed
2025-05-09 18:40:48,PKG011,2025-05-01,2025-05-14,"Mandaluyong, Metro Manila","14.577439,121.033897","Bilar, Bohol","9.748099,124.117486","Panabo, Davao del Norte","7.299870,125.680709",Yes,7.0°C,Normal,In Transit
2025-05-09 18:47:28,PKG010,2025-05-01,2025-05-10,"Manila, Metro Manila","14.590449,120.980362","San Nicolas, Pangasinan","16.137035,120.814499","Laoag, Ilocos Norte","18.197323,120.593543",No,20.26°C,N/A,In Transit
2025-05-09 18:47:31,PKG056,2025-05-05,2025-05-13,"San Fernando, Pampanga","15.028301,120.693804","Rosales, Pangasinan","15.882035,120.631838","Baguio, Benguet","16.411991,120.593372",No,24.28°C,N/A,In Transit
2025-05-09 18:56:59,PKG087,2025-05-07,2025-05-13,"Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Koronadal, South Cotabato","6.500407,124.843543",Yes,2.82°C,Normal,To Ship
2025-05-09 19:07:26,PKG034,2025-05-03,2025-05-14,"Manila, Metro Manila","14.590449,120.980362","Roxas, Capiz","11.749675,122.665425","Carcar, Cebu","10.105555,123.640669",Yes,4.9°C,Normal,In Transit
2025-05-09 19:14:20,PKG059,2025-05-05,2025-05-16,"San Pedro, Laguna","14.363943,121.056771","San Fernando, Romblon","12.273948,122.582407","Gingoog, Misamis Oriental","8.823275,125.101298",No,13.42°C,N/A,In Transit
2025-05-09 19:20:11,PKG081,2025-05-07,2025-05-07,"Biñan, Laguna","14.338826,121.084183","Muntinlupa, Metro Manila","14.389263,121.044910","Muntinlupa, Metro Manila","14.389263,121.044910",No,17.96°C,N/A,Delivered
2025-05-09 19:20:38,PKG052,2025-05-05,2025-05-18,"Cebu City, Cebu","10.328561,123.900885","San Fernando, Romblon","12.350245,122.506983","Pasay, Metro Manila","14.543700,120.994650",Yes,11.55°C,Temp Alert >7°C,In Transit
2025-05-09 19:26:58,PKG073,2025-05-06,2025-05-17,"San Jose del Monte, Bulacan","14.810198,121.047409","San Fernando, Romblon","12.397373,122.574293","Lapu-Lapu, Cebu","10.316685,123.890995",Yes,8.48°C,Temp Alert >7°C,In Transit
2025-05-09 19:35:57,PKG084,2025-05-07,2025-05-20,"Taguig, Metro Manila","14.527054,121.074494","Taguig, Metro Manila","14.527054,121.074494","Iligan, Lanao del Norte","8.130121,124.214946",No,11.27°C,N/A,To Ship
2025-05-09 19:42:11,PKG044,2025-05-04,2025-05-12,"Baguio, Benguet","16.411991,120.593372","Bagabag, Nueva Vizcaya","16.604254,121.249702","Santiago, Isabela","16.691596,121.547864",No,11.09°C,N/A,In Transit
2025-05-09 19:44:27,PKG064,2025-05-06,2025-05-15,"General Santos, South Cotabato","6.112222,125.172189","Malita, Davao Occidental","6.597347,125.775452","Mati, Davao Oriental","6.952166,126.216676",No,10.16°C,N/A,In Transit
2025-05-09 19:45:46,PKG051,2025-05-05,2025-05-14,"San Jose del Monte, Bulacan","14.810198,121.047409","Quezon, Quezon","13.940848,122.171556","Calbayog, Samar","12.066976,124.594641",Yes,10.22°C,Temp Alert >7°C,In Transit
2025-05-09 20:01:21,PKG093,2025-05-08,2025-05-17,"Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Cagayan de Oro, Misamis Oriental","8.475642,124.642153","Digos, Davao del Sur","6.744096,125.355532",No,23.61°C,N/A,To Ship
2025-05-09 20:15:53,PKG060,2025-05-05,2025-05-21,"General Santos, South Cotabato","6.112222,125.172189","Dumaguete, Negros Oriental","9.307811,123.380500","Olongapo, Zambales","14.831468,120.283520",No,18.56°C,N/A,In Transit
2025-05-09 20:21:49,PKG049,2025-05-04,2025-05-10,"Imus, Cavite","14.429004,120.936586","Mexico, Pampanga","15.091438,120.718992","Tarlac City, Tarlac","15.486122,120.589347",Yes,10.8°C,Temp Alert >7°C,In Transit
2025-05-09 20:23:43,PKG005,2025-05-01,2025-05-14,"Puerto Princesa, Palawan","9.780878,118.730191","Busuanga, Palawan","12.263490,119.658154","Angeles, Pampanga","15.051732,120.700357",No,24.49°C,N/A,In Transit
2025-05-09 20:33:39,PKG091,2025-05-08,2025-05-17,"Baguio, Benguet","16.411991,120.593372","Baguio, Benguet","16.411991,120.593372","Iriga, Camarines Sur","13.422263,123.412941",Yes,11.17°C,Temp Alert >7°C,To Ship
2025-05-09 20:57:02,PKG083,2025-05-07,2025-05-13,"Davao City, Davao del Sur","7.064831,125.608062","Davao City, Davao del Sur","7.064831,125.608062","Ormoc, Leyte","11.005294,124.609075",No,22.61°C,N/A,To Ship
2025-05-09 21:09:37,PKG030,2025-05-03,2025-05-12,"Angeles, Pampanga","15.051732,120.700357","Tarlac City, Tarlac","15.440578,120.543582","San Carlos, Pangasinan","15.926773,120.347558",Yes,2.84°C,Normal,In Transit
2025-05-09 21:23:34,PKG047,2025-05-04,2025-05-11,"Makati, Metro Manila","14.556795,121.021123","Gapan, Nueva Ecija","15.259843,121.002918","San Jose, Nueva Ecija","15.791741,120.989145",Yes,10.52°C,Temp Alert >7°C,In Transit
2025-05-09 21:23:52,PKG009,2025-05-01,2025-05-01,"Biñan, Laguna","14.338826,121.084183","Mandaluyong, Metro Manila","14.577439,121.033897","Mandaluyong, Metro Manila","14.577439,121.033897",Yes,7.16°C,Temp Alert >7°C,Delivered
2025-05-09 21:25:22,PKG078,2025-05-07,2025-05-09,"Dasmariñas, Cavite","14.327082,120.937087","Los Baños, Laguna","14.200106,121.213534","Tayabas, Quezon","14.026347,121.591836",No,10.77°C,N/A,In Transit
2025-05-09 21:59:29,PKG070,2025-05-06,2025-05-13,"Mandaue, Cebu","10.327418,123.942152","Poro, Cebu","10.517747,124.406915","Baybay, Leyte","10.677802,124.797753",Yes,6.69°C,Normal,In Transit
2025-05-09 22:15:47,PKG092,2025-05-08,2025-05-21,"Puerto Princesa, Palawan","9.780878,118.730191","Puerto Princesa, Palawan","9.780878,118.730191","Balanga, Bataan","14.679567,120.540969",No,21.0°C,N/A,To Ship
2025-05-09 22:34:46,PKG024,2025-05-02,2025-05-02,"San Fernando, Pampanga","15.028301,120.693804","Malabon, Metro Manila","14.657850,120.951126","Malabon, Metro Manila","14.657850,120.951126",No,26.59°C,N/A,Delivered
2025-05-09 22:40:41,PKG040,2025-05-04,2025-05-06,"Davao City, Davao del Sur","7.064831,125.608062","Digos, Davao del Sur","6.744096,125.355532","Digos, Davao del Sur","6.744096,125.355532",Yes,5.08°C,Normal,Delivered
2025-05-09 22:45:45,PKG007,2025-05-01,2025-05-14,"Quezon City, Metro Manila","14.651055,121.048625","San Andres, Romblon","12.573622,121.880149","Himamaylan, Negros Occidental","10.099284,122.870539",Yes,11.49°C,Temp Alert >7°C,In Transit
2025-05-09 22:55:59,PKG014,2025-05-02,2025-05-15,"Pasay, Metro Manila","14.543700,120.994650","Catarman, Camiguin","9.107655,124.511246","Panabo, Davao del Norte","7.299870,125.680709",No,21.36°C,N/A,Delayed
2025-05-09 22:56:28,PKG035,2025-05-03,2025-05-04,"Pasig, Metro Manila","14.560517,121.076434","Angeles, Pampanga","15.051732,120.700357","Angeles, Pampanga","15.051732,120.700357",Yes,3.26°C,Normal,Delivered
2025-05-09 23:03:10,PKG085,2025-05-07,2025-05-13,"Butuan, Agusan del Norte","8.951556,125.478725","Butuan, Agusan del Norte","8.951556,125.478725","Davao City, Davao del Sur","7.064831,125.608062",Yes,11.73°C,Temp Alert >7°C,To Ship
2025-05-09 23:30:19,PKG098,2025-05-08,2025-05-15,"Iligan, Lanao del Norte","8.130121,124.214946","Iligan, Lanao del Norte","8.130121,124.214946","Davao City, Davao del Sur","7.064831,125.608062",No,24.03°C,N/A,To Ship
