City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Sebaste,18816,111.64,168.54,10,Mun,Antique,11.5896899,122.0958588
Sibalom,63833,201.30,317.1,76,Mun,Antique,10.7889049,122.017534
Tibiao,28703,177.42,161.78,21,Mun,Antique,11.2886284,122.0342615
Tobias Fornier,33816,112.12,301.61,50,Mun,Antique,10.5162619,121.945127
Valderrama,19971,273.79,72.94,22,Mun,Antique,11.0018524,122.129408
Calanasan,12550,1256.15,9.99,18,Mun,Apayao,18.2551106,121.0434944
Conner,27552,694.30,39.68,21,Mun,Apayao,17.7961291,121.3225138
Flora,17944,324.40,55.31,16,Mun,Apayao,18.2148452,121.4191186
Kabugao,16215,935.12,17.34,21,Mun,Apayao,18.022963,121.1841242
Luna,21297,606.04,35.14,22,Mun,Apayao,18.3312102,121.3729788
Pudtol,15491,401.02,38.63,22,Mun,Apayao,18.2380574,121.3731587
Santa Marcela,13317,196.32,67.83,13,Mun,Apayao,18.2875298,121.4359707
Baler,43785,92.55,473.1,13,Mun,Aurora,15.759086,121.5627247
Casiguran,26564,715.43,37.13,24,Mun,Aurora,16.2770406,122.1233258
Dilasag,17102,306.25,55.84,11,Mun,Aurora,16.393824,122.2114756
Dinalungan,12508,316.85,39.48,9,Mun,Aurora,16.1403381,121.9575186
Dingalan,27878,304.55,91.54,11,Mun,Aurora,15.3894081,121.3927168
Dipaculao,33131,361.64,91.61,25,Mun,Aurora,15.8483803,121.5367634
Maria Aurora,44958,426.19,105.49,40,Mun,Aurora,15.7982599,121.4723121
San Luis,29824,623.86,47.81,18,Mun,Aurora,15.7191175,121.5178817
Akbar,23098,38.76,595.92,9,Mun,Basilan,6.6653464,122.1954435
Al-Barka,23736,72.58,41.82,16,Mun,Basilan,6.4176022,122.2646479
Hadji Mohammad Ajul,24625,41.02,600.32,11,Mun,Basilan,6.642755,122.2732208
Hadji Muhtamad,26867,173.22,155.1,10,Mun,Basilan,6.6595969,121.6045202
Isabela,130379,223.73,582.75,45,CC,Basilan,6.7053597,121.9710604
Lamitan,100150,354.45,282.55,45,CC,Basilan,6.6575615,122.1449694
Lantawan,31040,405.04,76.63,25,Mun,Basilan,6.6383734,121.84012
Maluso,45730,168.46,271.46,20,Mun,Basilan,6.5441937,121.8696486
Sumisip,47345,567.60,83.41,29,Mun,Basilan,6.4192786,122.0341261
Tabuan-Lasa,29327,80.50,364.31,12,Mun,Basilan,6.3192339,121.9291468
Tipo-Tipo,25531,49.7,513.7,11,Mun,Basilan,6.5003043,122.1205817
Tuburan,24742,546.00,45.32,10,Mun,Basilan,6.6101803,122.1846186
Ungkaya Pukan,24016,96.13,249.83,12,Mun,Basilan,6.495604,122.105704
Abucay,42984,79.72,539.19,9,Mun,Bataan,14.7213146,120.5348704
Bagac,31365,231.20,135.66,14,Mun,Bataan,14.596782,120.3923303
Balanga,104173,111.63,933.2,25,CC,Bataan,14.6795669,120.5409693
Dinalupihan,118209,92.52,1277.66,46,Mun,Bataan,14.8673996,120.461031
Hermosa,77443,157.00,493.27,23,Mun,Bataan,14.8302478,120.5086406
Limay,78272,103.60,755.52,12,Mun,Bataan,14.5625242,120.5949559
Mariveles,149879,153.90,973.87,18,Mun,Bataan,14.4355997,120.4903355
Morong,35394,219.20,161.47,5,Mun,Bataan,14.6779981,120.2652634
Orani,70342,64.90,1083.85,29,Mun,Bataan,14.8012181,120.5362038
Orion,60771,65.41,929.08,23,Mun,Bataan,14.62157,120.5772317
Pilar,46239,37.60,1229.76,19,Mun,Bataan,14.6669245,120.5528157
Samal,38302,56.30,680.32,14,Mun,Bataan,14.7693766,120.5421795
Basco,9517,49.46,192.42,6,Mun,Batanes,20.4490442,121.9683455
Itbayat,3128,83.13,37.63,5,Mun,Batanes,20.7878139,121.8414735
Ivana,1407,16.54,85.07,4,Mun,Batanes,20.3709221,121.9145002
Mahatao,1703,12.90,132.02,4,Mun,Batanes,20.4164659,121.948428
Sabtang,1696,40.70,41.67,6,Mun,Batanes,20.3347734,121.8722738
Uyugan,1380,16.28,84.77,4,Mun,Batanes,20.3495326,121.9380527
Agoncillo,39101,49.96,782.65,21,Mun,Batangas,13.9345056,120.928582
Alitagtag,26819,24.76,1083.16,19,Mun,Batangas,13.8657814,121.0058843
Balayan,95913,108.73,882.12,48,Mun,Batangas,13.9381793,120.7294945
Balete,24055,25.00,962.2,13,Mun,Batangas,14.0173703,121.0953576
Batangas City,351437,282.96,1242,107,CC,Batangas,13.7558718,121.0584755
Bauan,90819,53.31,1703.6,40,Mun,Batangas,13.7899158,121.0077783
Calaca,87361,114.58,762.45,40,CC,Batangas,13.9338465,120.8140254
Calatagan,58719,112.00,524.28,25,Mun,Batangas,13.8330681,120.6328168
Cuenca,36235,58.18,622.81,21,Mun,Batangas,13.9015666,121.0492427
Ibaan,58507,68.99,848.05,26,Mun,Batangas,13.8185254,121.1320975
Laurel,43210,71.29,606.12,21,Mun,Batangas,14.0505406,120.9332537
Lemery,93186,109.80,848.69,46,Mun,Batangas,13.8834388,120.9138215
Lian,56280,76.80,732.81,19,Mun,Batangas,14.0368425,120.6532434
Lipa,372931,209.40,1780.95,72,CC,Batangas,13.941434,121.1642826
Lobo,40736,175.03,232.74,26,Mun,Batangas,13.6476552,121.2102789
Mabini,50858,44.47,1143.65,34,Mun,Batangas,13.7480896,120.9407878
Malvar,64379,33.00,1950.88,15,Mun,Batangas,14.0472848,121.157631
Mataasnakahoy,30621,22.10,1385.57,16,Mun,Batangas,13.9602142,121.1145259
Nasugbu,136524,278.51,490.19,42,Mun,Batangas,14.0732606,120.6326603
Padre Garcia,51853,41.51,1249.17,18,Mun,Batangas,13.8798754,121.2138778
Rosario,128352,226.88,565.73,48,Mun,Batangas,13.8454343,121.2063502
San Jose,79868,53.29,1498.74,33,Mun,Batangas,13.8785511,121.1041375
San Juan,114068,273.40,417.22,42,Mun,Batangas,13.8259866,121.3964157
San Luis,36172,42.56,849.91,26,Mun,Batangas,13.8549295,120.9162216
San Nicolas,23908,14.37,1663.74,18,Mun,Batangas,13.929865,120.9521389
San Pascual,69009,50.70,1361.12,29,Mun,Batangas,13.7878815,121.0210565
Santa Teresita,21559,16.30,1322.64,17,Mun,Batangas,13.8694957,120.9764564
Santo Tomas,218500,95.41,2290.12,30,CC,Batangas,14.1078443,121.1453304
Taal,61460,29.76,2065.19,42,Mun,Batangas,14.0106736,120.9985863
Talisay,46238,28.20,1639.65,21,Mun,Batangas,14.0939348,121.0218094
Tanauan,193936,107.16,1809.78,48,CC,Batangas,14.0853283,121.1528222
Taysan,40146,93.62,428.82,20,Mun,Batangas,13.7976856,121.1889935
Tingloy,19215,33.07,581.04,15,Mun,Batangas,13.6608216,120.8712711
Tuy,46519,94.65,491.48,22,Mun,Batangas,14.0194625,120.7304526
Atok,19218,214.99,89.39,8,Mun,Benguet,16.6284453,120.7693666
Baguio,366358,57.51,6370.34,129,HUC,Benguet,16.4119905,120.5933719
Bakun,14535,286.91,50.66,7,Mun,Benguet,16.7921592,120.6611325
Bokod,14435,274.96,52.5,10,Mun,Benguet,16.4908636,120.8298308
Buguias,44877,175.88,255.16,14,Mun,Benguet,16.8019477,120.8213833
Itogon,61498,449.73,136.74,9,Mun,Benguet,16.3604946,120.6776085
Kabayan,15806,242.69,65.13,13,Mun,Benguet,16.623226,120.8384772
Kapangan,19297,164.39,117.39,15,Mun,Benguet,16.5751112,120.597927
Kibungan,17051,254.86,66.9,7,Mun,Benguet,16.6950155,120.6550855
La Trinidad,137404,70.04,1961.79,16,Mun,Benguet,16.4617181,120.5885189
Mankayan,37233,130.48,285.35,12,Mun,Benguet,16.8572492,120.7941421
Sablan,11588,105.63,109.7,8,Mun,Benguet,16.4977556,120.4872447
Tuba,48312,295.97,163.23,13,Mun,Benguet,16.3927028,120.5602008
Tublay,19429,102.55,189.46,8,Mun,Benguet,16.4748754,120.6327365
Almeria,17954,57.46,312.46,13,Mun,Biliran,11.620278,124.381667
Biliran,17662,70.30,251.24,11,Mun,Biliran,11.4665736,124.4740971
Cabucgayan,21542,54.19,397.53,13,Mun,Biliran,11.4729535,124.5749974
Caibiran,24167,83.55,289.25,17,Mun,Biliran,11.5723202,124.5813362
Culaba,12972,73.42,176.68,17,Mun,Biliran,11.6555955,124.540621
Kawayan,20455,61.02,335.22,20,Mun,Biliran,11.6799506,124.357023
Maripipi,6373,27.83,229,15,Mun,Biliran,11.7784058,124.3484417
Naval,58187,108.24,537.57,26,Mun,Biliran,11.56179,124.3965267
Alburquerque,11246,26.98,416.83,11,Mun,Bohol,9.6103538,123.9569048
Alicia,24374,114.50,212.87,15,Mun,Bohol,9.8984336,124.4407729
Anda,17778,61.89,287.25,16,Mun,Bohol,9.7440884,124.5754446
Antequera,14990,118.60,126.39,21,Mun,Bohol,9.7809304,123.8981433
Baclayon,22461,34.43,652.37,17,Mun,Bohol,9.6221823,123.9131571
Balilihan,18694,127.27,146.88,31,Mun,Bohol,9.756499,123.9728153
Batuan,13845,79.08,175.08,15,Mun,Bohol,9.7840762,124.1491353
Bien Unido,26666,27.39,973.57,15,Mun,Bohol,10.1407871,124.376916
Bilar,18512,129.71,142.72,19,Mun,Bohol,9.7069602,124.1044253
Buenavista,29711,96.00,309.49,35,Mun,Bohol,10.0808818,124.1117182
Calape,33079,75.36,438.95,33,Mun,Bohol,9.8905133,123.8718668
Candijay,30119,103.26,291.68,21,Mun,Bohol,9.8177901,124.4962471
Carmen,49191,239.45,205.43,29,Mun,Bohol,9.824334,124.1983784
Catigbian,23805,113.33,210.05,22,Mun,Bohol,9.8593137,124.0053953
Clarin,21158,52.12,405.95,24,Mun,Bohol,9.9626104,124.0244228
Corella,9479,37.22,254.67,8,Mun,Bohol,9.6876964,123.921306
Cortes,18344,27.32,671.45,14,Mun,Bohol,9.7218266,123.8788576
Dagohoy,19874,77.59,256.14,15,Mun,Bohol,9.8963715,124.2711696
Danao,20245,162.76,124.39,17,Mun,Bohol,9.9469702,124.2206172
Dauis,52492,43.33,1211.45,12,Mun,Bohol,9.6252513,123.8651747
Dimiao,14889,135.75,109.68,35,Mun,Bohol,9.6057125,124.1623535
Duero,18861,97.30,193.84,21,Mun,Bohol,9.7084523,124.406042
Garcia Hernandez,24430,127.50,191.61,30,Mun,Bohol,9.614319,124.2954003
Getafe,33422,120.50,277.36,24,Mun,Bohol,10.1497111,124.1535145
Guindulman,34104,179.17,190.34,19,Mun,Bohol,9.7619221,124.4879217
Inabanga,48534,125.63,386.32,50,Mun,Bohol,10.0308864,124.0656561
Jagna,35832,168.49,212.67,33,Mun,Bohol,9.6501914,124.3661633
Lila,12240,40.50,302.22,18,Mun,Bohol,9.5906941,124.0953479
Loay,17855,48.24,370.13,24,Mun,Bohol,9.6001121,124.0103952
Loboc,17418,57.65,302.13,28,Mun,Bohol,9.6370754,124.0308694
Loon,44224,125.38,352.72,67,Mun,Bohol,9.7997626,123.7945228
Mabini,28701,104.57,274.47,22,Mun,Bohol,9.8650156,124.5231626
Maribojoc,22178,69.08,321.05,22,Mun,Bohol,9.7409309,123.8429701
Panglao,39839,47.79,833.63,10,Mun,Bohol,9.5791851,123.7452642
Pilar,28693,120.39,238.33,21,Mun,Bohol,9.836587,124.3336883
President Carlos P. Garcia,23625,54.82,430.96,23,Mun,Bohol,10.1206578,124.5531099
Sagbayan,24335,69.61,349.59,24,Mun,Bohol,9.913182,124.0932027
San Isidro,9909,60.04,165.04,12,Mun,Bohol,9.8595624,123.9562221
San Miguel,25356,123.29,205.66,18,Mun,Bohol,9.9863216,124.3385695
Sevilla,11376,64.55,176.24,13,Mun,Bohol,9.7032416,124.0457161
Sierra Bullones,26095,198.87,131.22,22,Mun,Bohol,9.8078938,124.2913422
Sikatuna,6906,38.22,180.69,10,Mun,Bohol,9.6878902,123.9740416
Tagbilaran,104976,36.50,2876.05,15,CC,Bohol,9.6402611,123.8559809
Talibon,71272,140.46,507.42,25,Mun,Bohol,10.1508006,124.3269236
Trinidad,35119,195.30,179.82,20,Mun,Bohol,10.0792217,124.3430533
Tubigon,47886,81.87,584.9,34,Mun,Bohol,9.9515287,123.9618897
Ubay,81799,335.06,244.13,44,Mun,Bohol,10.0540129,124.4740811
Valencia,28392,116.67,243.35,35,Mun,Bohol,9.6081688,124.2078576
Baungon,37111,328.34,113.03,16,Mun,Bukidnon,8.3126139,124.6872041
Cabanglasan,36286,243.30,149.14,15,Mun,Bukidnon,8.0773336,125.2987545
Damulog,39322,244.19,161.03,17,Mun,Bukidnon,7.4848894,124.942479
Dangcagan,26076,422.69,61.69,14,Mun,Bukidnon,7.6101262,125.004269
Don Carlos,69273,213.72,324.13,29,Mun,Bukidnon,7.6807528,124.9954728
Impasugong,53863,1051.17,51.24,13,Mun,Bukidnon,8.3039052,125.000896
Kadingilan,33735,171.94,196.2,17,Mun,Bukidnon,7.6002419,124.9097879
Kalilangan,43711,251.43,173.85,14,Mun,Bukidnon,7.7465169,124.7476141
Kibawe,41897,304.13,137.76,23,Mun,Bukidnon,7.5687481,124.9856942
Kitaotao,53796,788.78,68.2,35,Mun,Bukidnon,7.6389703,125.0089657
Lantapan,65974,328.35,200.93,14,Mun,Bukidnon,7.9983082,125.0228905
Libona,48965,374.37,130.79,14,Mun,Bukidnon,8.3335275,124.7484031
Malaybalay,190712,969.19,196.77,46,CC,Bukidnon,8.1550421,125.1305726
Malitbog,26741,581.85,45.96,11,Mun,Bukidnon,8.5351342,124.8780687
Manolo Fortich,113200,413.60,273.69,22,Mun,Bukidnon,8.3678344,124.8663083
Maramag,108293,447.26,242.13,20,Mun,Bukidnon,7.7610686,125.005158
Pangantucan,56580,461.72,122.54,19,Mun,Bukidnon,7.8297721,124.8288119
Quezon,109624,626.86,174.88,31,Mun,Bukidnon,7.7295754,125.1018275
San Fernando,63045,705.06,89.42,24,Mun,Bukidnon,7.9171095,125.3286922
Sumilao,29531,196.95,149.94,10,Mun,Bukidnon,8.3272712,124.9780566
Talakag,77027,786.40,97.95,29,Mun,Bukidnon,8.2323589,124.6031485
Valencia,216546,587.29,368.72,31,CC,Bukidnon,7.9028844,125.0898033
Angat,65617,74.00,886.72,16,Mun,Bulacan,14.927794,121.02914
Balagtas,77018,28.66,2687.3,9,Mun,Bulacan,14.8177664,120.9083864
Baliwag,168470,45.05,3739.62,27,CC,Bulacan,14.9542259,120.9009172
Bocaue,141412,31.87,4437.15,19,Mun,Bulacan,14.7954178,120.9253578
Bulakan,81232,72.90,1114.29,14,Mun,Bulacan,14.7946733,120.8792703
Bustos,77199,69.99,1103,14,Mun,Bulacan,14.9535178,120.9188433
Calumpit,118471,56.25,2106.15,29,Mun,Bulacan,14.9151619,120.7636605
Doña Remedios Trinidad,28656,932.96,30.72,8,Mun,Bulacan,14.9706036,121.0647854
Guiguinto,113415,27.50,4124.18,14,Mun,Bulacan,14.828214,120.878786
Hagonoy,133448,103.10,1294.35,26,Mun,Bulacan,14.8355035,120.7335206
Malolos,261189,67.25,3883.85,51,CC,Bulacan,14.843759,120.8113694
Marilao,254453,33.74,7541.58,16,Mun,Bulacan,14.7740516,120.9593854
Meycauayan,225673,32.10,7030.31,26,CC,Bulacan,14.7345008,120.9571635
Norzagaray,136064,309.77,439.24,13,Mun,Bulacan,14.905567,121.0422641
Obando,59978,52.10,1151.21,11,Mun,Bulacan,14.70989,120.9365149
Pandi,155115,31.20,4971.63,22,Mun,Bulacan,14.8654061,120.9572464
Paombong,55696,46.34,1201.9,14,Mun,Bulacan,14.8363954,120.7874997
Plaridel,114432,32.44,3527.5,19,Mun,Bulacan,14.8863156,120.8598985
Pulilan,108836,39.89,2728.4,19,Mun,Bulacan,14.9022688,120.8487904
San Ildefonso,115713,128.71,899.02,36,Mun,Bulacan,15.0781219,120.9398068
San Jose del Monte,651813,105.53,6176.57,59,CC,Bulacan,14.8101978,121.0474088
San Miguel,172073,231.40,743.62,49,Mun,Bulacan,15.1405274,120.9770621
San Rafael,103097,152.43,676.36,34,Mun,Bulacan,14.9581176,120.9636529
Santa Maria,289820,90.92,3187.64,24,Mun,Bulacan,14.8187993,120.9607117
Abulug,34579,162.60,212.66,20,Mun,Cagayan,18.4434854,121.4572732
Alcala,41295,187.20,220.59,25,Mun,Cagayan,17.9024399,121.6541034
Allacapan,35234,306.80,114.84,27,Mun,Cagayan,18.225865,121.5560253
Amulung,50336,242.20,207.83,47,Mun,Cagayan,17.8363234,121.7231165
Aparri,68839,286.64,240.16,42,Mun,Cagayan,18.3573529,121.6374711
Baggao,87753,920.60,95.32,48,Mun,Cagayan,17.9341539,121.7716914
Ballesteros,34488,120.00,287.4,19,Mun,Cagayan,18.4094347,121.5147489
Buguey,32148,164.50,195.43,30,Mun,Cagayan,18.2882302,121.832126
Calayan,17410,164.50,105.84,12,Mun,Cagayan,19.2612602,121.4756285
Camalaniugan,25236,76.50,329.88,28,Mun,Cagayan,18.273536,121.6757107
Claveria,31900,194.80,163.76,41,Mun,Cagayan,18.6051605,121.080641
Enrile,36705,184.50,198.94,22,Mun,Cagayan,17.5617622,121.7007107
Gattaran,58874,707.50,83.21,50,Mun,Cagayan,18.0603315,121.6414943
Gonzaga,41680,567.43,73.45,25,Mun,Cagayan,18.2612024,121.9966488
Iguig,30060,108.10,278.08,23,Mun,Cagayan,17.7501663,121.7353806
Lal-lo,48733,702.80,69.34,35,Mun,Cagayan,18.2000513,121.661997
Lasam,41225,213.70,192.91,30,Mun,Cagayan,18.0650426,121.6012061
Pamplona,24781,173.30,142.99,18,Mun,Cagayan,18.4641165,121.3405544
Peñablanca,50300,1193.20,42.16,24,Mun,Cagayan,17.6248562,121.7844749
Piat,24805,139.60,177.69,18,Mun,Cagayan,17.7915986,121.4771204
Rizal,19077,124.40,153.35,29,Mun,Cagayan,17.8457386,121.3457201
Sanchez-Mira,26164,198.80,131.61,18,Mun,Cagayan,18.5603984,121.2342313
Santa Ana,35688,441.30,80.87,16,Mun,Cagayan,18.4572501,122.1421667
Santa Praxedes,4434,109.97,40.32,10,Mun,Cagayan,18.5634924,120.9908099
Santa Teresita,19573,166.98,117.22,13,Mun,Cagayan,18.2496114,121.9092779
Santo Niño,28537,512.90,55.64,31,Mun,Cagayan,17.8839124,121.5692104
Solana,88445,234.60,377,38,Mun,Cagayan,17.6509356,121.6909171
Tuao,63970,215.50,296.84,32,Mun,Cagayan,17.7341301,121.4555256
Tuguegarao,166334,144.80,1148.72,49,CC,Cagayan,17.6118858,121.7300377
Basud,45133,260.28,173.4,29,Mun,Camarines Norte,14.06904,122.9627842
Capalonga,36223,290.00,124.91,22,Mun,Camarines Norte,14.3310366,122.4924688
Daet,111700,46.00,2428.26,25,Mun,Camarines Norte,14.112333,122.9556967
Jose Panganiban,63662,214.44,296.88,27,Mun,Camarines Norte,14.2903434,122.691494
Labo,109245,589.36,185.36,52,Mun,Camarines Norte,14.1543524,122.8285243
Mercedes,55334,173.69,318.58,26,Mun,Camarines Norte,14.1094447,123.0093071
Paracale,60198,197.9,304.18,27,Mun,Camarines Norte,14.2793266,122.7868453
San Lorenzo Ruiz,15757,119.37,132,12,Mun,Camarines Norte,14.0368579,122.8687332
San Vicente,12579,57.49,218.8,9,Mun,Camarines Norte,14.1065753,122.8731792
Santa Elena,43582,199.35,218.62,19,Mun,Camarines Norte,14.1799094,122.3923266
Talisay,27244,30.76,885.7,15,Mun,Camarines Norte,14.1349581,122.9237258
Vinzons,49042,141.43,346.76,19,Mun,Camarines Norte,14.1739546,122.907596
Baao,61493,106.63,576.7,30,Mun,Camarines Sur,13.4531948,123.3663867
Balatan,30669,93.09,329.46,17,Mun,Camarines Sur,13.3168967,123.240288
